cotacaoCompra;cotacaoVenda;dataHoraCotacao;data_criacao;hora_criacao
3,2028;3,2034;2017-01-13 13:09:16.027;2017-01-13;13:09
3,2228;3,2234;2017-01-16 13:12:00.606;2017-01-16;13:12
3,2094;3,21;2017-01-17 13:06:55.733;2017-01-17;13:06
3,2205;3,2211;2017-01-18 13:05:28.424;2017-01-18;13:05
3,2107;3,2113;2017-01-19 13:08:52.510;2017-01-19;13:08
3,1912;3,1918;2017-01-20 13:13:39.174;2017-01-20;13:13
3,1603;3,1609;2017-01-23 13:12:54.933;2017-01-23;13:12
3,1643;3,1649;2017-01-24 13:09:02.650;2017-01-24;13:09
3,1679;3,169;2017-01-25 13:11:24.662;2017-01-25;13:11
3,1798;3,1804;2017-01-26 13:04:31.844;2017-01-26;13:04
3,159;3,1596;2017-01-27 13:08:38.930;2017-01-27;13:08
3,131;3,1316;2017-01-30 13:11:37.661;2017-01-30;13:11
3,1264;3,127;2017-01-31 13:08:43.585;2017-01-31;13:08
3,1473;3,1479;2017-02-01 13:05:55.817;2017-02-01;13:05
3,119;3,1196;2017-02-02 13:12:12.939;2017-02-02;13:12
3,1235;3,1241;2017-02-03 13:09:11.345;2017-02-03;13:09
3,1173;3,1179;2017-02-06 13:06:01.029;2017-02-06;13:06
3,1298;3,1304;2017-02-07 13:08:50.541;2017-02-07;13:08
3,1248;3,1255;2017-02-08 13:08:38.814;2017-02-08;13:08
3,1179;3,1185;2017-02-09 13:04:29.047;2017-02-09;13:04
3,1149;3,1155;2017-02-10 13:05:48.228;2017-02-10;13:05
3,1169;3,1175;2017-02-13 13:10:48.817;2017-02-13;13:10
3,0998;3,1004;2017-02-14 13:03:13.887;2017-02-14;13:03
3,0773;3,0779;2017-02-15 13:06:08.276;2017-02-15;13:06
3,0504;3,051;2017-02-16 13:08:26.172;2017-02-16;13:08
3,0944;3,095;2017-02-17 13:08:02.407;2017-02-17;13:08
3,0912;3,0918;2017-02-20 13:08:26.676;2017-02-20;13:08
3,0964;3,097;2017-02-21 13:11:26.366;2017-02-21;13:11
3,0818;3,0824;2017-02-22 13:08:01.394;2017-02-22;13:08
3,0632;3,0638;2017-02-23 13:04:25.564;2017-02-23;13:04
3,0987;3,0993;2017-02-24 13:04:50.576;2017-02-24;13:04
3,097;3,0976;2017-03-01 15:37:01.960;2017-03-01;15:37
3,1132;3,1138;2017-03-02 13:06:27.320;2017-03-02;13:06
3,1358;3,1364;2017-03-03 13:07:10.168;2017-03-03;13:07
3,1105;3,1111;2017-03-06 13:03:53.512;2017-03-06;13:03
3,1179;3,1185;2017-03-07 13:08:12.549;2017-03-07;13:08
3,1471;3,1477;2017-03-08 13:03:50.024;2017-03-08;13:03
3,1729;3,1735;2017-03-09 13:10:47.085;2017-03-09;13:10
3,1617;3,1623;2017-03-10 13:06:40.688;2017-03-10;13:06
3,1535;3,1541;2017-03-13 13:03:09.637;2017-03-13;13:03
3,1633;3,1639;2017-03-14 13:08:15.562;2017-03-14;13:08
3,1623;3,1629;2017-03-15 13:08:35.316;2017-03-15;13:08
3,1074;3,108;2017-03-16 13:10:52.126;2017-03-16;13:10
3,1069;3,1075;2017-03-17 13:05:02.642;2017-03-17;13:05
3,0892;3,0898;2017-03-20 13:10:47.051;2017-03-20;13:10
3,0759;3,0765;2017-03-21 13:03:42.922;2017-03-21;13:03
3,0933;3,0939;2017-03-22 13:02:37.397;2017-03-22;13:02
3,1242;3,1248;2017-03-23 13:11:51.958;2017-03-23;13:11
3,1276;3,1282;2017-03-24 13:05:41.423;2017-03-24;13:05
3,125;3,1256;2017-03-27 13:09:39.543;2017-03-27;13:09
3,1297;3,1303;2017-03-28 13:05:53.887;2017-03-28;13:05
3,1223;3,1229;2017-03-29 13:07:50.060;2017-03-29;13:07
3,1241;3,1247;2017-03-30 13:04:37.167;2017-03-30;13:04
3,1678;3,1684;2017-03-31 13:04:37.024;2017-03-31;13:04
3,1161;3,1167;2017-04-03 13:11:51.252;2017-04-03;13:11
3,1225;3,1231;2017-04-04 13:14:37.607;2017-04-04;13:14
3,0917;3,0923;2017-04-05 13:09:36.589;2017-04-05;13:09
3,1154;3,116;2017-04-06 13:03:01.171;2017-04-06;13:03
3,1296;3,1302;2017-04-07 13:04:41.774;2017-04-07;13:04
3,1403;3,1409;2017-04-10 13:04:10.183;2017-04-10;13:04
3,1418;3,1424;2017-04-11 13:12:29.768;2017-04-11;13:12
3,1457;3,1463;2017-04-12 13:06:48.766;2017-04-12;13:06
3,1263;3,1269;2017-04-13 13:09:28.107;2017-04-13;13:09
3,103;3,1036;2017-04-17 13:05:51.148;2017-04-17;13:05
3,0952;3,0958;2017-04-18 13:11:11.625;2017-04-18;13:11
3,1288;3,1294;2017-04-19 13:09:50.695;2017-04-19;13:09
3,1447;3,1453;2017-04-20 13:10:38.938;2017-04-20;13:10
3,1245;3,1251;2017-04-24 13:06:53.080;2017-04-24;13:06
3,1571;3,1577;2017-04-25 13:12:37.494;2017-04-25;13:12
3,1841;3,1847;2017-04-26 13:02:41.795;2017-04-26;13:02
3,1757;3,1763;2017-04-27 13:04:42.331;2017-04-27;13:04
3,1978;3,1984;2017-04-28 13:10:52.336;2017-04-28;13:10
3,1718;3,1724;2017-05-02 13:05:31.845;2017-05-02;13:05
3,1483;3,1489;2017-05-03 13:11:44.442;2017-05-03;13:11
3,1774;3,178;2017-05-04 13:06:37.798;2017-05-04;13:06
3,1758;3,1764;2017-05-05 13:10:18.101;2017-05-05;13:10
3,1932;3,1938;2017-05-08 13:09:42.404;2017-05-08;13:09
3,1851;3,1857;2017-05-09 13:07:46.101;2017-05-09;13:07
3,16;3,1606;2017-05-10 13:02:56.565;2017-05-10;13:02
3,1553;3,1559;2017-05-11 13:09:03.951;2017-05-11;13:09
3,1284;3,129;2017-05-12 13:09:38.952;2017-05-12;13:09
3,1005;3,1011;2017-05-15 13:10:14.948;2017-05-15;13:10
3,0918;3,0924;2017-05-16 13:06:34.653;2017-05-16;13:06
3,107;3,1076;2017-05-17 13:12:09.748;2017-05-17;13:12
3,3756;3,3807;2017-05-18 13:05:58.487;2017-05-18;13:05
3,2872;3,2878;2017-05-19 13:11:29.308;2017-05-19;13:11
3,2857;3,2863;2017-05-22 13:07:00.554;2017-05-22;13:07
3,2648;3,2654;2017-05-23 13:02:54.330;2017-05-23;13:02
3,2623;3,2629;2017-05-24 13:07:42.187;2017-05-24;13:07
3,2818;3,2824;2017-05-25 13:02:59.753;2017-05-25;13:02
3,2608;3,2614;2017-05-26 13:06:53.597;2017-05-26;13:06
3,2703;3,2709;2017-05-29 13:09:25.777;2017-05-29;13:09
3,2653;3,2659;2017-05-30 13:07:25.626;2017-05-30;13:07
3,2431;3,2437;2017-05-31 13:07:50.415;2017-05-31;13:07
3,2301;3,2307;2017-06-01 13:09:48.760;2017-06-01;13:09
3,2395;3,2401;2017-06-02 13:04:05.317;2017-06-02;13:04
3,2814;3,282;2017-06-05 13:05:00.105;2017-06-05;13:05
3,2811;3,2817;2017-06-06 13:03:50.101;2017-06-06;13:03
3,2741;3,2747;2017-06-07 13:10:02.741;2017-06-07;13:10
3,2832;3,2838;2017-06-08 13:09:17.114;2017-06-08;13:09
3,2734;3,274;2017-06-09 13:06:44.063;2017-06-09;13:06
3,298;3,2986;2017-06-12 13:10:22.504;2017-06-12;13:10
3,3202;3,3208;2017-06-13 13:07:17.021;2017-06-13;13:07
3,283;3,2836;2017-06-14 13:05:49.215;2017-06-14;13:05
3,2886;3,2892;2017-06-16 13:09:51.845;2017-06-16;13:09
3,2969;3,2975;2017-06-19 13:09:35.161;2017-06-19;13:09
3,3139;3,3145;2017-06-20 13:09:57.194;2017-06-20;13:09
3,3241;3,3247;2017-06-21 13:06:38.103;2017-06-21;13:06
3,3356;3,3362;2017-06-22 13:11:48.369;2017-06-22;13:11
3,3336;3,3342;2017-06-23 13:05:41.490;2017-06-23;13:05
3,3122;3,3128;2017-06-26 13:03:38.941;2017-06-26;13:03
3,3166;3,3172;2017-06-27 13:10:03.464;2017-06-27;13:10
3,3024;3,303;2017-06-28 13:09:53.266;2017-06-28;13:09
3,2946;3,2952;2017-06-29 13:08:49.398;2017-06-29;13:08
3,3076;3,3082;2017-06-30 13:07:06.190;2017-06-30;13:07
3,3009;3,3015;2017-07-03 13:08:51.099;2017-07-03;13:08
3,3044;3,305;2017-07-04 13:09:38.583;2017-07-04;13:09
3,3187;3,3193;2017-07-05 13:07:52.841;2017-07-05;13:07
3,3058;3,3064;2017-07-06 13:10:04.143;2017-07-06;13:10
3,2889;3,2895;2017-07-07 13:10:59.626;2017-07-07;13:10
3,2644;3,265;2017-07-10 13:04:58.325;2017-07-10;13:04
3,2516;3,2522;2017-07-11 13:07:42.200;2017-07-11;13:07
3,2258;3,2264;2017-07-12 13:05:55.372;2017-07-12;13:05
3,2102;3,2108;2017-07-13 13:03:24.642;2017-07-13;13:03
3,1893;3,1899;2017-07-14 13:08:48.555;2017-07-14;13:08
3,1815;3,1821;2017-07-17 13:06:09.489;2017-07-17;13:06
3,1662;3,1668;2017-07-18 13:04:08.526;2017-07-18;13:04
3,1527;3,1533;2017-07-19 13:03:40.198;2017-07-19;13:03
3,1396;3,1402;2017-07-20 13:11:38.587;2017-07-20;13:11
3,125;3,1256;2017-07-21 13:06:09.241;2017-07-21;13:06
3,1453;3,1459;2017-07-24 13:03:28.355;2017-07-24;13:03
3,155;3,1556;2017-07-25 13:09:53.994;2017-07-25;13:09
3,1651;3,1657;2017-07-26 13:05:57.227;2017-07-26;13:05
3,1507;3,1513;2017-07-27 13:02:54.362;2017-07-27;13:02
3,1451;3,1457;2017-07-28 13:09:51.799;2017-07-28;13:09
3,1301;3,1307;2017-07-31 13:03:36.031;2017-07-31;13:03
3,1154;3,1161;2017-08-01 13:08:39.907;2017-08-01;13:08
3,1262;3,1268;2017-08-02 13:07:58.487;2017-08-02;13:07
3,1188;3,1194;2017-08-03 13:09:48.890;2017-08-03;13:09
3,1218;3,1224;2017-08-04 13:12:10.418;2017-08-04;13:12
3,1261;3,1267;2017-08-07 13:11:31.189;2017-08-07;13:11
3,1314;3,132;2017-08-08 13:06:34.439;2017-08-08;13:06
3,1458;3,1464;2017-08-09 13:03:05.856;2017-08-09;13:03
3,1537;3,1543;2017-08-10 13:09:02.609;2017-08-10;13:09
3,1689;3,1695;2017-08-11 13:11:15.965;2017-08-11;13:11
3,1882;3,1888;2017-08-14 13:11:13.161;2017-08-14;13:11
3,197;3,1976;2017-08-15 13:04:55.968;2017-08-15;13:04
3,1664;3,167;2017-08-16 13:11:54.575;2017-08-16;13:11
3,1597;3,1603;2017-08-17 13:10:53.766;2017-08-17;13:10
3,1648;3,1654;2017-08-18 13:03:04.268;2017-08-18;13:03
3,1437;3,1443;2017-08-21 13:11:54.232;2017-08-21;13:11
3,1533;3,1539;2017-08-22 13:07:59.020;2017-08-22;13:07
3,1563;3,1569;2017-08-23 13:05:00.387;2017-08-23;13:05
3,1398;3,1404;2017-08-24 13:05:56.945;2017-08-24;13:05
3,1456;3,1462;2017-08-25 13:03:19.052;2017-08-25;13:03
3,1557;3,1563;2017-08-28 13:05:53.434;2017-08-28;13:05
3,1689;3,1695;2017-08-29 13:06:00.742;2017-08-29;13:06
3,1632;3,1638;2017-08-30 13:05:59.376;2017-08-30;13:05
3,1465;3,1471;2017-08-31 13:11:19.431;2017-08-31;13:11
3,1327;3,1333;2017-09-01 13:09:49.668;2017-09-01;13:09
3,1383;3,1389;2017-09-04 13:07:00.053;2017-09-04;13:07
3,1197;3,1203;2017-09-05 13:08:03.538;2017-09-05;13:08
3,1127;3,1133;2017-09-06 13:04:56.840;2017-09-06;13:04
3,0902;3,0908;2017-09-08 13:09:47.865;2017-09-08;13:09
3,0846;3,0852;2017-09-11 13:11:51.904;2017-09-11;13:11
3,1138;3,1144;2017-09-12 13:10:52.973;2017-09-12;13:10
3,1337;3,1343;2017-09-13 13:11:12.800;2017-09-13;13:11
3,1348;3,1354;2017-09-14 13:07:09.055;2017-09-14;13:07
3,1249;3,1255;2017-09-15 13:09:01.968;2017-09-15;13:09
3,1233;3,1239;2017-09-18 13:13:53.088;2017-09-18;13:13
3,1317;3,1323;2017-09-19 13:02:44.498;2017-09-19;13:02
3,1275;3,1281;2017-09-20 13:07:58.419;2017-09-20;13:07
3,1341;3,1347;2017-09-21 13:04:20.434;2017-09-21;13:04
3,1279;3,1285;2017-09-22 13:04:39.003;2017-09-22;13:04
3,1406;3,1412;2017-09-25 13:08:41.647;2017-09-25;13:08
3,1668;3,1674;2017-09-26 13:11:49.126;2017-09-26;13:11
3,1926;3,1932;2017-09-27 13:03:56.330;2017-09-27;13:03
3,1865;3,1871;2017-09-28 13:07:41.741;2017-09-28;13:07
3,1674;3,168;2017-09-29 13:10:53.153;2017-09-29;13:10
3,1636;3,1642;2017-10-02 13:11:53.361;2017-10-02;13:11
3,1496;3,1502;2017-10-03 13:06:01.897;2017-10-03;13:06
3,1309;3,1315;2017-10-04 13:07:04.540;2017-10-04;13:07
3,1341;3,1347;2017-10-05 13:09:02.854;2017-10-05;13:09
3,1642;3,1648;2017-10-06 13:12:13.520;2017-10-06;13:12
3,1764;3,177;2017-10-09 13:03:37.033;2017-10-09;13:03
3,1682;3,1688;2017-10-10 13:05:50.117;2017-10-10;13:05
3,1633;3,1639;2017-10-11 13:06:55.368;2017-10-11;13:06
3,1567;3,1572;2017-10-13 13:09:01.026;2017-10-13;13:09
3,1601;3,1607;2017-10-16 13:06:50.682;2017-10-16;13:06
3,1763;3,1769;2017-10-17 13:08:24.663;2017-10-17;13:08
3,1667;3,1673;2017-10-18 13:05:11.771;2017-10-18;13:05
3,1727;3,1732;2017-10-19 13:03:16.171;2017-10-19;13:03
3,1827;3,1833;2017-10-20 13:06:16.866;2017-10-20;13:06
3,1997;3,2003;2017-10-23 13:08:10.632;2017-10-23;13:08
3,2464;3,247;2017-10-24 13:07:51.559;2017-10-24;13:07
3,2381;3,2387;2017-10-25 13:09:31.655;2017-10-25;13:09
3,2438;3,2444;2017-10-26 13:07:04.203;2017-10-26;13:07
3,2795;3,2801;2017-10-27 13:06:46.999;2017-10-27;13:06
3,2541;3,2547;2017-10-30 13:03:56.356;2017-10-30;13:03
3,2763;3,2769;2017-10-31 13:08:47.548;2017-10-31;13:08
3,273;3,2736;2017-11-01 13:06:41.585;2017-11-01;13:06
3,2914;3,292;2017-11-03 13:04:54.329;2017-11-03;13:04
3,2845;3,2851;2017-11-06 13:08:39.786;2017-11-06;13:08
3,2727;3,2733;2017-11-07 13:08:59.981;2017-11-07;13:08
3,2503;3,2509;2017-11-08 13:08:59.653;2017-11-08;13:08
3,2509;3,2515;2017-11-09 13:11:59.216;2017-11-09;13:11
3,2655;3,2661;2017-11-10 13:11:04.472;2017-11-10;13:11
3,2867;3,2873;2017-11-13 13:03:15.661;2017-11-13;13:03
3,2828;3,2834;2017-11-14 13:11:59.210;2017-11-14;13:11
3,2802;3,2808;2017-11-16 13:10:20.167;2017-11-16;13:10
3,2782;3,2788;2017-11-17 13:08:26.316;2017-11-17;13:08
3,2608;3,2623;2017-11-20 13:10:09.274;2017-11-20;13:10
3,2585;3,2591;2017-11-21 13:08:00.441;2017-11-21;13:08
3,2555;3,2561;2017-11-22 13:06:53.031;2017-11-22;13:06
3,2365;3,2371;2017-11-23 13:02:53.754;2017-11-23;13:02
3,2294;3,23;2017-11-24 13:05:52.166;2017-11-24;13:05
3,2212;3,2218;2017-11-27 13:04:59.406;2017-11-27;13:04
3,2226;3,2232;2017-11-28 13:04:52.080;2017-11-28;13:04
3,213;3,2136;2017-11-29 13:10:29.895;2017-11-29;13:10
3,261;3,2616;2017-11-30 13:08:58.944;2017-11-30;13:08
3,263;3,2636;2017-12-01 13:05:49.223;2017-12-01;13:05
3,25;3,2506;2017-12-04 13:12:10.896;2017-12-04;13:12
3,2316;3,2322;2017-12-05 13:06:35.907;2017-12-05;13:06
3,2348;3,2354;2017-12-06 13:03:50.288;2017-12-06;13:03
3,2886;3,2892;2017-12-07 13:11:10.197;2017-12-07;13:11
3,2805;3,2811;2017-12-08 13:09:46.379;2017-12-08;13:09
3,2839;3,2845;2017-12-11 13:10:44.900;2017-12-11;13:10
3,3143;3,3149;2017-12-12 13:09:28.057;2017-12-12;13:09
3,303;3,3036;2017-12-13 13:08:38.426;2017-12-13;13:08
3,3326;3,3332;2017-12-14 13:04:47.054;2017-12-14;13:04
3,3176;3,3182;2017-12-15 13:10:18.082;2017-12-15;13:10
3,2875;3,2881;2017-12-18 13:03:09.523;2017-12-18;13:03
3,2877;3,2883;2017-12-19 13:08:27.894;2017-12-19;13:08
3,2903;3,2909;2017-12-20 13:11:21.950;2017-12-20;13:11
3,3039;3,3045;2017-12-21 13:08:38.591;2017-12-21;13:08
3,3203;3,3209;2017-12-22 13:06:49.404;2017-12-22;13:06
3,3194;3,32;2017-12-26 13:12:11.584;2017-12-26;13:12
3,3024;3,3031;2017-12-27 13:06:02.143;2017-12-27;13:06
3,3074;3,308;2017-12-28 13:04:53.036;2017-12-28;13:04
3,3074;3,308;2017-12-29 13:02:45.613;2017-12-29;13:02
3,2691;3,2697;2018-01-02 13:12:55.196;2018-01-02;13:12
3,2529;3,2535;2018-01-03 13:04:12.517;2018-01-03;13:04
3,2312;3,2318;2018-01-04 13:11:55.760;2018-01-04;13:11
3,2403;3,2409;2018-01-05 13:09:00.243;2018-01-05;13:09
3,2351;3,2357;2018-01-08 13:10:47.767;2018-01-08;13:10
3,2391;3,2397;2018-01-09 13:06:14.647;2018-01-09;13:06
3,2461;3,2467;2018-01-10 13:06:20.141;2018-01-10;13:06
3,2295;3,2301;2018-01-11 13:07:39.240;2018-01-11;13:07
3,2192;3,2197;2018-01-12 13:11:51.469;2018-01-12;13:11
3,1957;3,1963;2018-01-15 13:03:51.890;2018-01-15;13:03
3,2213;3,2219;2018-01-16 13:10:53.990;2018-01-16;13:10
3,2318;3,2324;2018-01-17 13:07:57.458;2018-01-17;13:07
3,2123;3,2129;2018-01-18 13:03:33.470;2018-01-18;13:03
3,2081;3,2087;2018-01-19 13:10:53.197;2018-01-19;13:10
3,1928;3,1934;2018-01-22 13:03:42.347;2018-01-22;13:03
3,2243;3,2249;2018-01-23 13:04:48.112;2018-01-23;13:04
3,1964;3,197;2018-01-24 13:10:27.352;2018-01-24;13:10
3,138;3,1391;2018-01-25 13:03:52.095;2018-01-25;13:03
3,1444;3,145;2018-01-26 13:08:49.461;2018-01-26;13:08
3,1648;3,1655;2018-01-29 13:06:08.553;2018-01-29;13:06
3,1655;3,1661;2018-01-30 13:03:46.590;2018-01-30;13:03
3,1618;3,1624;2018-01-31 13:16:53.521;2018-01-31;13:16
3,1724;3,173;2018-02-01 13:09:59.863;2018-02-01;13:09
3,2054;3,206;2018-02-02 13:06:35.781;2018-02-02;13:06
3,2349;3,2355;2018-02-05 13:06:11.649;2018-02-05;13:06
3,2607;3,2613;2018-02-06 13:09:27.952;2018-02-06;13:09
3,2461;3,2467;2018-02-07 13:11:42.108;2018-02-07;13:11
3,2686;3,2692;2018-02-08 13:10:49.731;2018-02-08;13:10
3,2815;3,2821;2018-02-09 13:07:05.319;2018-02-09;13:07
3,2531;3,2536;2018-02-14 15:38:08.622;2018-02-14;15:38
3,2202;3,2208;2018-02-15 13:09:36.912;2018-02-15;13:09
3,2375;3,2381;2018-02-16 13:04:08.586;2018-02-16;13:04
3,2341;3,2347;2018-02-19 13:02:49.018;2018-02-19;13:02
3,2501;3,2507;2018-02-20 13:05:22.267;2018-02-20;13:05
3,2549;3,2555;2018-02-21 13:05:52.088;2018-02-21;13:05
3,2592;3,2598;2018-02-22 13:11:24.120;2018-02-22;13:11
3,2411;3,2417;2018-02-23 13:08:49.928;2018-02-23;13:08
3,2345;3,2351;2018-02-26 13:10:57.912;2018-02-26;13:10
3,2377;3,2383;2018-02-27 13:11:48.675;2018-02-27;13:11
3,2443;3,2449;2018-02-28 13:03:18.868;2018-02-28;13:03
3,2614;3,262;2018-03-01 13:08:46.872;2018-03-01;13:08
3,2608;3,2614;2018-03-02 13:11:44.793;2018-03-02;13:11
3,2576;3,2582;2018-03-05 13:05:07.476;2018-03-05;13:05
3,224;3,2246;2018-03-06 13:11:55.605;2018-03-06;13:11
3,2312;3,2318;2018-03-07 13:04:49.215;2018-03-07;13:04
3,2512;3,2518;2018-03-08 13:11:32.961;2018-03-08;13:11
3,249;3,2496;2018-03-09 13:03:23.451;2018-03-09;13:03
3,26;3,2606;2018-03-12 13:07:43.882;2018-03-12;13:07
3,2486;3,2492;2018-03-13 13:11:46.012;2018-03-13;13:11
3,2578;3,2584;2018-03-14 13:11:37.391;2018-03-14;13:11
3,2853;3,2859;2018-03-15 13:08:48.179;2018-03-15;13:08
3,2899;3,2905;2018-03-16 13:14:28.123;2018-03-16;13:14
3,2905;3,2911;2018-03-19 13:05:15.219;2018-03-19;13:05
3,2975;3,2981;2018-03-20 13:06:10.733;2018-03-20;13:06
3,2915;3,2921;2018-03-21 13:08:26.719;2018-03-21;13:08
3,3027;3,3033;2018-03-22 13:11:09.360;2018-03-22;13:11
3,3035;3,3041;2018-03-23 13:06:01.350;2018-03-23;13:06
3,3028;3,3034;2018-03-26 13:09:11.340;2018-03-26;13:09
3,325;3,3256;2018-03-27 13:04:04.870;2018-03-27;13:04
3,3374;3,338;2018-03-28 13:07:49.314;2018-03-28;13:07
3,3232;3,3238;2018-03-29 13:08:53.155;2018-03-29;13:08
3,3098;3,3104;2018-04-02 13:05:44.664;2018-04-02;13:05
3,3133;3,3139;2018-04-03 13:06:18.961;2018-04-03;13:06
3,3532;3,3538;2018-04-04 13:11:00.623;2018-04-04;13:11
3,319;3,3196;2018-04-05 13:04:54.276;2018-04-05;13:04
3,366;3,3666;2018-04-06 13:03:40.998;2018-04-06;13:03
3,3897;3,3903;2018-04-09 13:07:34.706;2018-04-09;13:07
3,4189;3,4195;2018-04-10 13:06:41.132;2018-04-10;13:06
3,4046;3,4052;2018-04-11 13:09:34.926;2018-04-11;13:09
3,3852;3,3858;2018-04-12 13:08:38.272;2018-04-12;13:08
3,4099;3,4105;2018-04-13 13:10:52.009;2018-04-13;13:10
3,4257;3,4263;2018-04-16 13:11:36.418;2018-04-16;13:11
3,4035;3,4041;2018-04-17 13:08:50.530;2018-04-17;13:08
3,3838;3,3844;2018-04-18 13:08:17.142;2018-04-18;13:08
3,3971;3,3977;2018-04-19 13:10:38.112;2018-04-19;13:10
3,4096;3,4101;2018-04-20 13:11:24.499;2018-04-20;13:11
3,4415;3,4421;2018-04-23 13:08:37.681;2018-04-23;13:08
3,4661;3,4667;2018-04-24 13:02:44.008;2018-04-24;13:02
3,5034;3,504;2018-04-25 13:10:43.392;2018-04-25;13:10
3,4971;3,4977;2018-04-26 13:05:59.455;2018-04-26;13:05
3,467;3,4676;2018-04-27 13:04:44.825;2018-04-27;13:04
3,4805;3,4811;2018-04-30 13:17:27.325;2018-04-30;13:17
3,5418;3,5424;2018-05-02 13:08:57.731;2018-05-02;13:08
3,5478;3,5484;2018-05-03 13:07:47.221;2018-05-03;13:07
3,5302;3,5308;2018-05-04 13:05:37.947;2018-05-04;13:05
3,5452;3,5458;2018-05-07 13:05:39.629;2018-05-07;13:05
3,5782;3,5788;2018-05-08 13:06:03.360;2018-05-08;13:06
3,5937;3,5943;2018-05-09 13:07:43.791;2018-05-09;13:07
3,5561;3,5566;2018-05-10 13:04:45.487;2018-05-10;13:04
3,571;3,5716;2018-05-11 13:03:05.347;2018-05-11;13:03
3,6091;3,6097;2018-05-14 13:07:48.251;2018-05-14;13:07
3,6747;3,6753;2018-05-15 13:10:41.111;2018-05-15;13:10
3,6797;3,6803;2018-05-16 13:07:02.298;2018-05-16;13:07
3,6868;3,6874;2018-05-17 13:09:31.425;2018-05-17;13:09
3,7497;3,7503;2018-05-18 13:12:15.643;2018-05-18;13:12
3,7066;3,7072;2018-05-21 13:09:07.719;2018-05-21;13:09
3,6496;3,6502;2018-05-22 13:06:52.938;2018-05-22;13:06
3,6501;3,6507;2018-05-23 13:04:41.926;2018-05-23;13:04
3,643;3,6436;2018-05-24 13:09:05.218;2018-05-24;13:09
3,6581;3,6587;2018-05-25 13:03:28.127;2018-05-25;13:03
3,7086;3,7092;2018-05-28 13:05:32.428;2018-05-28;13:05
3,7283;3,7289;2018-05-29 13:11:25.051;2018-05-29;13:11
3,7364;3,737;2018-05-30 13:07:14.135;2018-05-30;13:07
3,7407;3,7413;2018-06-01 13:11:09.438;2018-06-01;13:11
3,7418;3,7424;2018-06-04 13:06:45.241;2018-06-04;13:06
3,7746;3,7752;2018-06-05 13:05:48.233;2018-06-05;13:05
3,8187;3,8193;2018-06-06 13:11:04.605;2018-06-06;13:11
3,8994;3,9;2018-06-07 13:06:42.832;2018-06-07;13:06
3,7853;3,7859;2018-06-08 13:03:33.751;2018-06-08;13:03
3,6907;3,6913;2018-06-11 13:10:07.939;2018-06-11;13:10
3,7038;3,7044;2018-06-12 13:05:43.258;2018-06-12;13:05
3,7048;3,7054;2018-06-13 13:09:50.387;2018-06-13;13:09
3,7051;3,7057;2018-06-14 13:07:40.823;2018-06-14;13:07
3,7732;3,7738;2018-06-15 13:10:44.243;2018-06-15;13:10
3,7537;3,7543;2018-06-18 13:16:56.041;2018-06-18;13:16
3,756;3,7566;2018-06-19 13:08:33.870;2018-06-19;13:08
3,7329;3,7335;2018-06-20 13:02:39.858;2018-06-20;13:02
3,7888;3,7894;2018-06-21 13:12:39.986;2018-06-21;13:12
3,7657;3,7663;2018-06-22 13:05:00.161;2018-06-22;13:05
3,7754;3,776;2018-06-25 13:11:51.714;2018-06-25;13:11
3,7715;3,7721;2018-06-26 13:08:44.171;2018-06-26;13:08
3,8352;3,8358;2018-06-27 13:11:08.676;2018-06-27;13:11
3,8515;3,8521;2018-06-28 13:09:41.491;2018-06-28;13:09
3,8552;3,8558;2018-06-29 13:06:05.757;2018-06-29;13:06
3,9049;3,9055;2018-07-02 13:07:52.332;2018-07-02;13:07
3,8914;3,892;2018-07-03 13:05:39.222;2018-07-03;13:05
3,9052;3,9058;2018-07-04 13:06:42.670;2018-07-04;13:06
3,9186;3,9192;2018-07-05 13:06:52.401;2018-07-05;13:06
3,9258;3,9264;2018-07-06 13:09:44.887;2018-07-06;13:09
3,868;3,8692;2018-07-09 13:09:10.952;2018-07-09;13:09
3,8446;3,8452;2018-07-10 13:04:31.064;2018-07-10;13:04
3,8411;3,8417;2018-07-11 13:11:53.869;2018-07-11;13:11
3,8558;3,8564;2018-07-12 13:10:41.474;2018-07-12;13:10
3,8739;3,8745;2018-07-13 13:05:33.150;2018-07-13;13:05
3,8573;3,8579;2018-07-16 13:03:24.854;2018-07-16;13:03
3,8665;3,8671;2018-07-17 13:06:37.540;2018-07-17;13:06
3,8468;3,8474;2018-07-18 13:11:44.921;2018-07-18;13:11
3,8841;3,8847;2018-07-19 13:02:59.770;2018-07-19;13:02
3,7787;3,7793;2018-07-20 13:09:32.135;2018-07-20;13:09
3,7909;3,7915;2018-07-23 13:02:38.842;2018-07-23;13:02
3,7453;3,7459;2018-07-24 13:09:40.168;2018-07-24;13:09
3,7114;3,712;2018-07-25 13:02:39.967;2018-07-25;13:02
3,7237;3,7243;2018-07-26 13:09:45.897;2018-07-26;13:09
3,7158;3,7164;2018-07-27 13:04:40.240;2018-07-27;13:04
3,7149;3,7155;2018-07-30 13:04:31.425;2018-07-30;13:04
3,7543;3,7549;2018-07-31 13:02:50.812;2018-07-31;13:02
3,7485;3,7491;2018-08-01 13:06:46.973;2018-08-01;13:06
3,7639;3,7645;2018-08-02 13:03:31.391;2018-08-02;13:03
3,7195;3,7201;2018-08-03 13:03:16.446;2018-08-03;13:03
